ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-2590,p-2593,2023-11-12,LogBrasil
ex-2591,p-2596,2023-11-12,LogBrasil
ex-2592,p-2597,2023-11-12,Rapido Sudeste
ex-2593,p-2599,2023-11-12,LogBrasil
ex-2594,p-2600,2023-11-12,LogBrasil
ex-2595,p-2601,2023-11-12,VelozTrans
ex-2596,p-2603,2023-11-12,LogBrasil
ex-2597,p-2604,2023-11-12,LogBrasil
ex-2598,p-2606,2023-11-12,VelozTrans
ex-2599,p-2607,2023-11-12,VelozTrans
ex-2600,p-2589,2023-11-13,VelozTrans
ex-2601,p-2590,2023-11-13,Rapido Sudeste
ex-2602,p-2591,2023-11-13,VelozTrans
ex-2603,p-2592,2023-11-13,Rapido Sudeste
ex-2604,p-2594,2023-11-13,Rapido Sudeste
ex-2605,p-2598,2023-11-13,Rapido Sudeste
ex-2606,p-2602,2023-11-13,Rapido Sudeste
ex-2607,p-2605,2023-11-13,LogBrasil
ex-2608,p-2611,2023-11-13,LogBrasil
ex-2609,p-2615,2023-11-13,Rapido Sudeste
ex-2610,p-2618,2023-11-13,VelozTrans
ex-2611,p-2608,2023-11-14,LogBrasil
ex-2612,p-2609,2023-11-14,LogBrasil
ex-2613,p-2612,2023-11-14,LogBrasil
ex-2614,p-2614,2023-11-14,LogBrasil
ex-2615,p-2616,2023-11-14,VelozTrans
ex-2616,p-2621,2023-11-14,Rapido Sudeste
ex-2617,p-2624,2023-11-14,LogBrasil
ex-2618,p-2626,2023-11-14,Rapido Sudeste
ex-2619,p-2627,2023-11-14,LogBrasil
ex-2620,p-2610,2023-11-15,VelozTrans
ex-2621,p-2613,2023-11-15,LogBrasil
ex-2622,p-2617,2023-11-15,Rapido Sudeste
ex-2623,p-2619,2023-11-15,VelozTrans
ex-2624,p-2620,2023-11-15,Rapido Sudeste
ex-2625,p-2622,2023-11-15,LogBrasil
ex-2626,p-2623,2023-11-15,Rapido Sudeste
ex-2627,p-2628,2023-11-15,LogBrasil
ex-2628,p-2630,2023-11-15,LogBrasil
ex-2629,p-2625,2023-11-16,Rapido Sudeste
ex-2630,p-2632,2023-11-16,Rapido Sudeste
ex-2631,p-2633,2023-11-16,Rapido Sudeste
ex-2632,p-2635,2023-11-16,VelozTrans
ex-2633,p-2638,2023-11-16,Rapido Sudeste
ex-2634,p-2629,2023-11-17,LogBrasil
ex-2635,p-2631,2023-11-17,Rapido Sudeste
ex-2636,p-2634,2023-11-17,LogBrasil
ex-2637,p-2636,2023-11-17,LogBrasil
ex-2638,p-2639,2023-11-17,LogBrasil
ex-2639,p-2640,2023-11-17,LogBrasil
ex-2640,p-2642,2023-11-17,Rapido Sudeste
ex-2641,p-2645,2023-11-17,Rapido Sudeste
ex-2642,p-2637,2023-11-18,LogBrasil
ex-2643,p-2641,2023-11-18,LogBrasil
ex-2644,p-2647,2023-11-18,Rapido Sudeste
ex-2645,p-2648,2023-11-18,VelozTrans
ex-2646,p-2651,2023-11-18,Rapido Sudeste
ex-2647,p-2652,2023-11-18,LogBrasil
ex-2648,p-2643,2023-11-19,LogBrasil
ex-2649,p-2644,2023-11-19,VelozTrans
ex-2650,p-2646,2023-11-19,Rapido Sudeste
ex-2651,p-2655,2023-11-19,Rapido Sudeste
ex-2652,p-2656,2023-11-19,VelozTrans
ex-2653,p-2657,2023-11-19,Rapido Sudeste
ex-2654,p-2649,2023-11-20,VelozTrans
ex-2655,p-2650,2023-11-20,Rapido Sudeste
ex-2656,p-2653,2023-11-20,LogBrasil
ex-2657,p-2654,2023-11-20,VelozTrans
ex-2658,p-2660,2023-11-20,VelozTrans
ex-2659,p-2661,2023-11-20,Rapido Sudeste
ex-2660,p-2663,2023-11-20,Rapido Sudeste
ex-2661,p-2658,2023-11-21,Rapido Sudeste
ex-2662,p-2659,2023-11-21,LogBrasil
ex-2663,p-2662,2023-11-21,Rapido Sudeste
ex-2664,p-2667,2023-11-21,LogBrasil
ex-2665,p-2664,2023-11-22,VelozTrans
ex-2666,p-2665,2023-11-22,VelozTrans
ex-2667,p-2666,2023-11-22,Rapido Sudeste
ex-2668,p-2668,2023-11-22,LogBrasil
ex-2669,p-2670,2023-11-22,VelozTrans
ex-2670,p-2673,2023-11-22,LogBrasil
ex-2671,p-2674,2023-11-22,LogBrasil
ex-2672,p-2669,2023-11-23,LogBrasil
ex-2673,p-2672,2023-11-23,VelozTrans
ex-2674,p-2671,2023-11-24,Rapido Sudeste
ex-2675,p-2675,2023-11-24,VelozTrans
ex-2676,p-2677,2023-11-24,LogBrasil
ex-2677,p-2676,2023-11-25,Rapido Sudeste
ex-2678,p-2679,2023-11-25,Rapido Sudeste
ex-2679,p-2681,2023-11-25,LogBrasil
ex-2680,p-2683,2023-11-25,VelozTrans
ex-2681,p-2687,2023-11-25,Rapido Sudeste
ex-2682,p-2688,2023-11-25,Rapido Sudeste
ex-2683,p-2678,2023-11-26,Rapido Sudeste
ex-2684,p-2680,2023-11-26,LogBrasil
ex-2685,p-2682,2023-11-26,Rapido Sudeste
ex-2686,p-2684,2023-11-26,Rapido Sudeste
ex-2687,p-2689,2023-11-26,Rapido Sudeste
ex-2688,p-2690,2023-11-26,VelozTrans
ex-2689,p-2693,2023-11-26,VelozTrans
ex-2690,p-2694,2023-11-26,LogBrasil
ex-2691,p-2696,2023-11-26,Rapido Sudeste
ex-2692,p-2685,2023-11-27,Rapido Sudeste
ex-2693,p-2686,2023-11-27,LogBrasil
ex-2694,p-2692,2023-11-27,Rapido Sudeste
ex-2695,p-2697,2023-11-27,VelozTrans
ex-2696,p-2699,2023-11-27,LogBrasil
ex-2697,p-2701,2023-11-27,LogBrasil
ex-2698,p-2691,2023-11-28,Rapido Sudeste
ex-2699,p-2695,2023-11-28,Rapido Sudeste
ex-2700,p-2700,2023-11-28,LogBrasil
ex-2701,p-2703,2023-11-28,VelozTrans
ex-2702,p-2704,2023-11-28,Rapido Sudeste
ex-2703,p-2705,2023-11-28,Rapido Sudeste
ex-2704,p-2706,2023-11-28,LogBrasil
ex-2705,p-2698,2023-11-29,VelozTrans
ex-2706,p-2702,2023-11-29,LogBrasil
ex-2707,p-2707,2023-11-29,Rapido Sudeste
ex-2708,p-2712,2023-11-29,Rapido Sudeste
ex-2709,p-2713,2023-11-29,LogBrasil
ex-2710,p-2708,2023-11-30,LogBrasil
ex-2711,p-2709,2023-11-30,VelozTrans
ex-2712,p-2710,2023-11-30,LogBrasil
ex-2713,p-2711,2023-11-30,VelozTrans
ex-2714,p-2714,2023-11-30,VelozTrans
ex-2715,p-2717,2023-11-30,LogBrasil
ex-2716,p-2719,2023-11-30,LogBrasil
ex-2717,p-2720,2023-11-30,Rapido Sudeste
ex-2718,p-2722,2023-11-30,LogBrasil
ex-2719,p-2724,2023-11-30,VelozTrans
ex-2720,p-2725,2023-11-30,VelozTrans
ex-2721,p-2726,2023-11-30,Rapido Sudeste
ex-2722,p-2728,2023-11-30,LogBrasil
ex-2723,p-2715,2023-12-01,Rapido Sudeste
ex-2724,p-2716,2023-12-01,Rapido Sudeste
ex-2725,p-2718,2023-12-01,VelozTrans
ex-2726,p-2723,2023-12-01,Rapido Sudeste
ex-2727,p-2727,2023-12-01,Rapido Sudeste
ex-2728,p-2730,2023-12-01,Rapido Sudeste
ex-2729,p-2732,2023-12-01,LogBrasil
ex-2730,p-2733,2023-12-01,Rapido Sudeste
ex-2731,p-2721,2023-12-02,Rapido Sudeste
ex-2732,p-2729,2023-12-02,Rapido Sudeste
ex-2733,p-2731,2023-12-02,LogBrasil
ex-2734,p-2737,2023-12-02,VelozTrans
ex-2735,p-2736,2023-12-03,LogBrasil
ex-2736,p-2740,2023-12-03,LogBrasil
ex-2737,p-2747,2023-12-03,Rapido Sudeste
ex-2738,p-2734,2023-12-04,Rapido Sudeste
ex-2739,p-2735,2023-12-04,Rapido Sudeste
ex-2740,p-2738,2023-12-04,LogBrasil
ex-2741,p-2741,2023-12-04,VelozTrans
ex-2742,p-2743,2023-12-04,LogBrasil
ex-2743,p-2744,2023-12-04,LogBrasil
ex-2744,p-2748,2023-12-04,Rapido Sudeste
ex-2745,p-2750,2023-12-04,LogBrasil
ex-2746,p-2751,2023-12-04,LogBrasil
ex-2747,p-2752,2023-12-04,VelozTrans
ex-2748,p-2753,2023-12-04,Rapido Sudeste
ex-2749,p-2755,2023-12-04,Rapido Sudeste
ex-2750,p-2739,2023-12-05,VelozTrans
ex-2751,p-2742,2023-12-05,LogBrasil
ex-2752,p-2745,2023-12-05,Rapido Sudeste
ex-2753,p-2746,2023-12-05,Rapido Sudeste
ex-2754,p-2749,2023-12-05,Rapido Sudeste
ex-2755,p-2754,2023-12-05,Rapido Sudeste
ex-2756,p-2756,2023-12-05,LogBrasil
ex-2757,p-2763,2023-12-05,VelozTrans
ex-2758,p-2757,2023-12-06,LogBrasil
ex-2759,p-2758,2023-12-06,Rapido Sudeste
ex-2760,p-2759,2023-12-06,LogBrasil
ex-2761,p-2760,2023-12-06,Rapido Sudeste
ex-2762,p-2761,2023-12-06,VelozTrans
ex-2763,p-2766,2023-12-06,LogBrasil
ex-2764,p-2769,2023-12-06,Rapido Sudeste
ex-2765,p-2762,2023-12-07,VelozTrans
ex-2766,p-2764,2023-12-07,Rapido Sudeste
ex-2767,p-2765,2023-12-07,VelozTrans
ex-2768,p-2768,2023-12-07,Rapido Sudeste
ex-2769,p-2771,2023-12-07,VelozTrans
ex-2770,p-2772,2023-12-07,Rapido Sudeste
ex-2771,p-2776,2023-12-07,LogBrasil
ex-2772,p-2767,2023-12-08,Rapido Sudeste
ex-2773,p-2770,2023-12-08,Rapido Sudeste
ex-2774,p-2773,2023-12-08,Rapido Sudeste
ex-2775,p-2774,2023-12-08,Rapido Sudeste
ex-2776,p-2775,2023-12-08,LogBrasil
ex-2777,p-2779,2023-12-08,Rapido Sudeste
ex-2778,p-2780,2023-12-08,VelozTrans
ex-2779,p-2782,2023-12-08,LogBrasil
ex-2780,p-2783,2023-12-08,Rapido Sudeste
ex-2781,p-2786,2023-12-08,Rapido Sudeste
ex-2782,p-2777,2023-12-09,Rapido Sudeste
ex-2783,p-2778,2023-12-09,LogBrasil
ex-2784,p-2781,2023-12-09,LogBrasil
ex-2785,p-2784,2023-12-09,VelozTrans
ex-2786,p-2785,2023-12-09,Rapido Sudeste
ex-2787,p-2787,2023-12-09,Rapido Sudeste
ex-2788,p-2789,2023-12-09,LogBrasil
ex-2789,p-2792,2023-12-09,Rapido Sudeste
ex-2790,p-2790,2023-12-10,LogBrasil
ex-2791,p-2793,2023-12-10,Rapido Sudeste
ex-2792,p-2796,2023-12-10,VelozTrans
ex-2793,p-2799,2023-12-10,LogBrasil
ex-2794,p-2800,2023-12-10,VelozTrans
ex-2795,p-2788,2023-12-11,LogBrasil
ex-2796,p-2791,2023-12-11,LogBrasil
ex-2797,p-2794,2023-12-11,LogBrasil
ex-2798,p-2795,2023-12-11,VelozTrans
ex-2799,p-2797,2023-12-11,LogBrasil
ex-2800,p-2798,2023-12-11,LogBrasil
ex-2801,p-2801,2023-12-11,VelozTrans
ex-2802,p-2802,2023-12-11,Rapido Sudeste
ex-2803,p-2803,2023-12-11,Rapido Sudeste
ex-2804,p-2804,2023-12-11,LogBrasil
ex-2805,p-2806,2023-12-11,VelozTrans
ex-2806,p-2809,2023-12-11,VelozTrans
ex-2807,p-2805,2023-12-13,LogBrasil
ex-2808,p-2807,2023-12-13,LogBrasil
ex-2809,p-2808,2023-12-13,LogBrasil
ex-2810,p-2810,2023-12-13,Rapido Sudeste
ex-2811,p-2812,2023-12-13,LogBrasil
ex-2812,p-2813,2023-12-13,VelozTrans
ex-2813,p-2814,2023-12-13,Rapido Sudeste
ex-2814,p-2815,2023-12-13,Rapido Sudeste
ex-2815,p-2817,2023-12-13,LogBrasil
ex-2816,p-2811,2023-12-14,Rapido Sudeste
ex-2817,p-2818,2023-12-14,LogBrasil
ex-2818,p-2825,2023-12-14,Rapido Sudeste
ex-2819,p-2816,2023-12-15,VelozTrans
ex-2820,p-2820,2023-12-15,LogBrasil
ex-2821,p-2823,2023-12-15,LogBrasil
ex-2822,p-2824,2023-12-15,LogBrasil
ex-2823,p-2826,2023-12-15,VelozTrans
ex-2824,p-2819,2023-12-16,VelozTrans
ex-2825,p-2821,2023-12-16,Rapido Sudeste
ex-2826,p-2822,2023-12-16,LogBrasil
ex-2827,p-2827,2023-12-16,Rapido Sudeste
ex-2828,p-2828,2023-12-16,LogBrasil
ex-2829,p-2829,2023-12-17,LogBrasil
ex-2830,p-2830,2023-12-17,Rapido Sudeste
ex-2831,p-2831,2023-12-17,Rapido Sudeste
ex-2832,p-2832,2023-12-17,Rapido Sudeste
ex-2833,p-2834,2023-12-17,VelozTrans
ex-2834,p-2833,2023-12-18,Rapido Sudeste
ex-2835,p-2836,2023-12-18,Rapido Sudeste
ex-2836,p-2837,2023-12-18,LogBrasil
ex-2837,p-2838,2023-12-18,Rapido Sudeste
ex-2838,p-2839,2023-12-18,LogBrasil
ex-2839,p-2840,2023-12-18,LogBrasil
ex-2840,p-2842,2023-12-18,Rapido Sudeste
ex-2841,p-2843,2023-12-18,LogBrasil
ex-2842,p-2835,2023-12-19,VelozTrans
ex-2843,p-2841,2023-12-19,Rapido Sudeste
ex-2844,p-2844,2023-12-19,VelozTrans
ex-2845,p-2845,2023-12-19,LogBrasil
ex-2846,p-2846,2023-12-19,LogBrasil
ex-2847,p-2849,2023-12-19,LogBrasil
ex-2848,p-2847,2023-12-20,VelozTrans
ex-2849,p-2850,2023-12-20,LogBrasil
ex-2850,p-2851,2023-12-20,LogBrasil
ex-2851,p-2852,2023-12-20,LogBrasil
ex-2852,p-2854,2023-12-20,Rapido Sudeste
ex-2853,p-2855,2023-12-20,VelozTrans
ex-2854,p-2848,2023-12-21,LogBrasil
ex-2855,p-2853,2023-12-21,Rapido Sudeste
ex-2856,p-2861,2023-12-21,VelozTrans
ex-2857,p-2860,2023-12-22,VelozTrans
ex-2858,p-2856,2023-12-23,Rapido Sudeste
ex-2859,p-2857,2023-12-23,LogBrasil
ex-2860,p-2858,2023-12-23,LogBrasil
ex-2861,p-2859,2023-12-23,LogBrasil
ex-2862,p-2862,2023-12-23,VelozTrans
ex-2863,p-2863,2023-12-23,LogBrasil
ex-2864,p-2865,2023-12-23,VelozTrans
ex-2865,p-2866,2023-12-23,Rapido Sudeste
ex-2866,p-2872,2023-12-23,LogBrasil
ex-2867,p-2874,2023-12-23,LogBrasil
ex-2868,p-2864,2023-12-24,Rapido Sudeste
ex-2869,p-2869,2023-12-24,Rapido Sudeste
ex-2870,p-2877,2023-12-24,Rapido Sudeste
ex-2871,p-2878,2023-12-24,Rapido Sudeste
ex-2872,p-2867,2023-12-25,LogBrasil
ex-2873,p-2868,2023-12-25,Rapido Sudeste
ex-2874,p-2870,2023-12-25,LogBrasil
ex-2875,p-2871,2023-12-25,LogBrasil
ex-2876,p-2873,2023-12-25,LogBrasil
ex-2877,p-2876,2023-12-25,Rapido Sudeste
ex-2878,p-2880,2023-12-25,Rapido Sudeste
ex-2879,p-2882,2023-12-25,Rapido Sudeste
ex-2880,p-2875,2023-12-26,LogBrasil
ex-2881,p-2879,2023-12-26,Rapido Sudeste
ex-2882,p-2881,2023-12-26,Rapido Sudeste
ex-2883,p-2883,2023-12-26,LogBrasil
ex-2884,p-2886,2023-12-26,Rapido Sudeste
ex-2885,p-2889,2023-12-26,Rapido Sudeste
ex-2886,p-2891,2023-12-26,Rapido Sudeste
ex-2887,p-2892,2023-12-26,Rapido Sudeste
ex-2888,p-2884,2023-12-27,Rapido Sudeste
ex-2889,p-2885,2023-12-27,LogBrasil
ex-2890,p-2887,2023-12-27,LogBrasil
ex-2891,p-2888,2023-12-27,Rapido Sudeste
ex-2892,p-2894,2023-12-27,LogBrasil
ex-2893,p-2890,2023-12-28,Rapido Sudeste
ex-2894,p-2896,2023-12-28,Rapido Sudeste
ex-2895,p-2898,2023-12-28,Rapido Sudeste
ex-2896,p-2899,2023-12-28,Rapido Sudeste
ex-2897,p-2893,2023-12-29,LogBrasil
ex-2898,p-2895,2023-12-29,Rapido Sudeste
ex-2899,p-2897,2023-12-29,Rapido Sudeste
ex-2900,p-2902,2023-12-30,Rapido Sudeste
ex-2901,p-2900,2023-12-31,LogBrasil
ex-2902,p-2901,2023-12-31,Rapido Sudeste
ex-2903,p-2903,2023-12-31,Rapido Sudeste
ex-2904,p-2904,2024-01-01,Rapido Sudeste
ex-2905,p-2905,2024-01-02,LogBrasil
ex-2906,p-2907,2024-01-02,VelozTrans
ex-2907,p-2908,2024-01-02,LogBrasil
ex-2908,p-2906,2024-01-03,LogBrasil
ex-2909,p-2909,2024-01-03,Rapido Sudeste
ex-2910,p-2911,2024-01-03,LogBrasil
ex-2911,p-2910,2024-01-04,LogBrasil
ex-2912,p-2912,2024-01-04,LogBrasil
ex-2913,p-2914,2024-01-04,Rapido Sudeste
ex-2914,p-2915,2024-01-04,Rapido Sudeste
ex-2915,p-2918,2024-01-04,Rapido Sudeste
ex-2916,p-2913,2024-01-05,Rapido Sudeste
ex-2917,p-2916,2024-01-05,VelozTrans
ex-2918,p-2917,2024-01-06,Rapido Sudeste
ex-2919,p-2919,2024-01-06,LogBrasil
ex-2920,p-2920,2024-01-06,VelozTrans
ex-2921,p-2921,2024-01-06,LogBrasil
ex-2922,p-2922,2024-01-06,Rapido Sudeste
ex-2923,p-2923,2024-01-06,VelozTrans
ex-2924,p-2925,2024-01-06,Rapido Sudeste
ex-2925,p-2928,2024-01-06,Rapido Sudeste
ex-2926,p-2931,2024-01-06,LogBrasil
ex-2927,p-2926,2024-01-07,LogBrasil
ex-2928,p-2929,2024-01-07,Rapido Sudeste
ex-2929,p-2932,2024-01-07,LogBrasil
ex-2930,p-2933,2024-01-07,Rapido Sudeste
ex-2931,p-2934,2024-01-07,LogBrasil
ex-2932,p-2936,2024-01-07,LogBrasil
ex-2933,p-2937,2024-01-07,LogBrasil
ex-2934,p-2938,2024-01-07,Rapido Sudeste
ex-2935,p-2924,2024-01-08,VelozTrans
ex-2936,p-2927,2024-01-08,Rapido Sudeste
ex-2937,p-2930,2024-01-08,LogBrasil
ex-2938,p-2935,2024-01-08,LogBrasil
ex-2939,p-2939,2024-01-08,Rapido Sudeste
ex-2940,p-2941,2024-01-08,Rapido Sudeste
ex-2941,p-2940,2024-01-09,VelozTrans
ex-2942,p-2946,2024-01-09,LogBrasil
ex-2943,p-2942,2024-01-10,LogBrasil
ex-2944,p-2943,2024-01-10,Rapido Sudeste
ex-2945,p-2944,2024-01-10,Rapido Sudeste
ex-2946,p-2945,2024-01-10,Rapido Sudeste
ex-2947,p-2947,2024-01-10,VelozTrans
ex-2948,p-2951,2024-01-10,Rapido Sudeste
ex-2949,p-2948,2024-01-11,LogBrasil
ex-2950,p-2949,2024-01-11,Rapido Sudeste
ex-2951,p-2955,2024-01-11,LogBrasil
ex-2952,p-2957,2024-01-11,LogBrasil
ex-2953,p-2950,2024-01-12,Rapido Sudeste
ex-2954,p-2952,2024-01-12,VelozTrans
ex-2955,p-2953,2024-01-12,LogBrasil
ex-2956,p-2959,2024-01-12,LogBrasil
ex-2957,p-2962,2024-01-12,LogBrasil
ex-2958,p-2963,2024-01-12,Rapido Sudeste
ex-2959,p-2954,2024-01-13,LogBrasil
ex-2960,p-2956,2024-01-13,Rapido Sudeste
ex-2961,p-2958,2024-01-13,Rapido Sudeste
ex-2962,p-2965,2024-01-13,Rapido Sudeste
ex-2963,p-2966,2024-01-13,LogBrasil
ex-2964,p-2969,2024-01-13,Rapido Sudeste
ex-2965,p-2972,2024-01-13,Rapido Sudeste
ex-2966,p-2974,2024-01-13,Rapido Sudeste
ex-2967,p-2960,2024-01-14,VelozTrans
ex-2968,p-2961,2024-01-14,LogBrasil
ex-2969,p-2964,2024-01-14,Rapido Sudeste
ex-2970,p-2968,2024-01-14,Rapido Sudeste
ex-2971,p-2971,2024-01-14,Rapido Sudeste
ex-2972,p-2975,2024-01-14,LogBrasil
ex-2973,p-2967,2024-01-15,Rapido Sudeste
ex-2974,p-2970,2024-01-15,VelozTrans
ex-2975,p-2973,2024-01-15,LogBrasil
ex-2976,p-2976,2024-01-15,Rapido Sudeste
ex-2977,p-2979,2024-01-15,Rapido Sudeste
ex-2978,p-2981,2024-01-15,Rapido Sudeste
ex-2979,p-2983,2024-01-15,Rapido Sudeste
ex-2980,p-2977,2024-01-16,Rapido Sudeste
ex-2981,p-2978,2024-01-16,VelozTrans
ex-2982,p-2980,2024-01-16,Rapido Sudeste
ex-2983,p-2982,2024-01-16,LogBrasil
ex-2984,p-2985,2024-01-16,Rapido Sudeste
ex-2985,p-2986,2024-01-16,VelozTrans
ex-2986,p-2988,2024-01-16,LogBrasil
ex-2987,p-2984,2024-01-17,VelozTrans
ex-2988,p-2987,2024-01-17,VelozTrans
ex-2989,p-2989,2024-01-18,Rapido Sudeste
ex-2990,p-2991,2024-01-18,VelozTrans
ex-2991,p-2990,2024-01-19,VelozTrans
ex-2992,p-2992,2024-01-19,Rapido Sudeste
ex-2993,p-2994,2024-01-19,Rapido Sudeste
ex-2994,p-2995,2024-01-19,VelozTrans
ex-2995,p-2996,2024-01-19,Rapido Sudeste
ex-2996,p-2993,2024-01-20,VelozTrans
ex-2997,p-2998,2024-01-20,LogBrasil
ex-2998,p-3001,2024-01-20,Rapido Sudeste
ex-2999,p-3002,2024-01-20,Rapido Sudeste
ex-3000,p-3004,2024-01-20,Rapido Sudeste
ex-3001,p-2997,2024-01-21,Rapido Sudeste
ex-3002,p-2999,2024-01-21,LogBrasil
ex-3003,p-3000,2024-01-21,LogBrasil
ex-3004,p-3003,2024-01-21,LogBrasil
ex-3005,p-3005,2024-01-21,LogBrasil
ex-3006,p-3008,2024-01-21,LogBrasil
ex-3007,p-3009,2024-01-21,LogBrasil
ex-3008,p-3006,2024-01-22,LogBrasil
ex-3009,p-3007,2024-01-22,LogBrasil
ex-3010,p-3010,2024-01-22,Rapido Sudeste
ex-3011,p-3011,2024-01-22,Rapido Sudeste
ex-3012,p-3012,2024-01-23,LogBrasil
ex-3013,p-3013,2024-01-23,Rapido Sudeste
ex-3014,p-3014,2024-01-23,LogBrasil
ex-3015,p-3015,2024-01-23,LogBrasil
ex-3016,p-3016,2024-01-23,LogBrasil
ex-3017,p-3017,2024-01-23,Rapido Sudeste
ex-3018,p-3018,2024-01-23,LogBrasil
ex-3019,p-3023,2024-01-23,LogBrasil
ex-3020,p-3019,2024-01-24,LogBrasil
ex-3021,p-3020,2024-01-24,LogBrasil
ex-3022,p-3021,2024-01-24,LogBrasil
ex-3023,p-3026,2024-01-24,Rapido Sudeste
ex-3024,p-3027,2024-01-24,LogBrasil
ex-3025,p-3022,2024-01-25,LogBrasil
ex-3026,p-3024,2024-01-25,VelozTrans
ex-3027,p-3025,2024-01-25,LogBrasil
ex-3028,p-3033,2024-01-25,LogBrasil
ex-3029,p-3028,2024-01-26,Rapido Sudeste
ex-3030,p-3029,2024-01-26,LogBrasil
ex-3031,p-3030,2024-01-26,LogBrasil
ex-3032,p-3032,2024-01-26,VelozTrans
ex-3033,p-3034,2024-01-26,LogBrasil
ex-3034,p-3037,2024-01-26,Rapido Sudeste
ex-3035,p-3040,2024-01-26,Rapido Sudeste
ex-3036,p-3043,2024-01-26,LogBrasil
ex-3037,p-3031,2024-01-27,LogBrasil
ex-3038,p-3038,2024-01-27,Rapido Sudeste
ex-3039,p-3042,2024-01-27,Rapido Sudeste
ex-3040,p-3044,2024-01-27,LogBrasil
ex-3041,p-3049,2024-01-27,LogBrasil
ex-3042,p-3050,2024-01-27,LogBrasil
ex-3043,p-3053,2024-01-27,LogBrasil
ex-3044,p-3055,2024-01-27,Rapido Sudeste
ex-3045,p-3035,2024-01-28,Rapido Sudeste
ex-3046,p-3036,2024-01-28,Rapido Sudeste
ex-3047,p-3039,2024-01-28,LogBrasil
ex-3048,p-3041,2024-01-28,Rapido Sudeste
ex-3049,p-3045,2024-01-28,LogBrasil
ex-3050,p-3046,2024-01-28,LogBrasil
ex-3051,p-3047,2024-01-28,LogBrasil
ex-3052,p-3052,2024-01-28,VelozTrans
ex-3053,p-3054,2024-01-28,LogBrasil
ex-3054,p-3059,2024-01-28,Rapido Sudeste
ex-3055,p-3048,2024-01-29,LogBrasil
ex-3056,p-3051,2024-01-29,Rapido Sudeste
ex-3057,p-3056,2024-01-29,Rapido Sudeste
ex-3058,p-3057,2024-01-29,Rapido Sudeste
ex-3059,p-3058,2024-01-30,LogBrasil
ex-3060,p-3060,2024-01-30,Rapido Sudeste
ex-3061,p-3062,2024-01-30,LogBrasil
ex-3062,p-3065,2024-01-30,LogBrasil
ex-3063,p-3068,2024-01-30,LogBrasil
ex-3064,p-3069,2024-01-30,Rapido Sudeste
ex-3065,p-3061,2024-01-31,LogBrasil
ex-3066,p-3063,2024-01-31,Rapido Sudeste
ex-3067,p-3064,2024-01-31,LogBrasil
ex-3068,p-3073,2024-01-31,Rapido Sudeste
ex-3069,p-3074,2024-01-31,Rapido Sudeste
ex-3070,p-3066,2024-02-01,VelozTrans
ex-3071,p-3067,2024-02-01,VelozTrans
ex-3072,p-3071,2024-02-01,Rapido Sudeste
ex-3073,p-3075,2024-02-01,Rapido Sudeste
ex-3074,p-3081,2024-02-01,LogBrasil
ex-3075,p-3082,2024-02-01,LogBrasil
ex-3076,p-3070,2024-02-02,LogBrasil
ex-3077,p-3072,2024-02-02,VelozTrans
ex-3078,p-3076,2024-02-02,Rapido Sudeste
ex-3079,p-3078,2024-02-02,LogBrasil
ex-3080,p-3079,2024-02-02,LogBrasil
ex-3081,p-3085,2024-02-02,VelozTrans
ex-3082,p-3086,2024-02-02,Rapido Sudeste
ex-3083,p-3077,2024-02-03,VelozTrans
ex-3084,p-3080,2024-02-03,Rapido Sudeste
ex-3085,p-3083,2024-02-03,Rapido Sudeste
ex-3086,p-3084,2024-02-03,LogBrasil
ex-3087,p-3091,2024-02-03,LogBrasil
ex-3088,p-3092,2024-02-03,LogBrasil
ex-3089,p-3087,2024-02-04,Rapido Sudeste
ex-3090,p-3088,2024-02-04,LogBrasil
ex-3091,p-3089,2024-02-04,Rapido Sudeste
ex-3092,p-3094,2024-02-04,VelozTrans
ex-3093,p-3095,2024-02-04,LogBrasil
ex-3094,p-3100,2024-02-04,LogBrasil
ex-3095,p-3090,2024-02-05,LogBrasil
ex-3096,p-3096,2024-02-05,Rapido Sudeste
ex-3097,p-3099,2024-02-05,LogBrasil
ex-3098,p-3093,2024-02-06,LogBrasil
ex-3099,p-3097,2024-02-06,Rapido Sudeste
ex-3100,p-3098,2024-02-06,Rapido Sudeste
ex-3101,p-3101,2024-02-06,VelozTrans
ex-3102,p-3102,2024-02-06,Rapido Sudeste
ex-3103,p-3109,2024-02-06,VelozTrans
ex-3104,p-3110,2024-02-06,Rapido Sudeste
ex-3105,p-3111,2024-02-06,LogBrasil
ex-3106,p-3103,2024-02-07,Rapido Sudeste
ex-3107,p-3104,2024-02-07,Rapido Sudeste
ex-3108,p-3105,2024-02-07,LogBrasil
ex-3109,p-3106,2024-02-07,Rapido Sudeste
ex-3110,p-3107,2024-02-07,LogBrasil
ex-3111,p-3108,2024-02-07,Rapido Sudeste
ex-3112,p-3112,2024-02-07,LogBrasil
ex-3113,p-3115,2024-02-07,LogBrasil
ex-3114,p-3118,2024-02-07,LogBrasil
ex-3115,p-3114,2024-02-08,LogBrasil
ex-3116,p-3116,2024-02-08,LogBrasil
ex-3117,p-3121,2024-02-08,LogBrasil
ex-3118,p-3123,2024-02-08,Rapido Sudeste
ex-3119,p-3124,2024-02-08,Rapido Sudeste
ex-3120,p-3125,2024-02-08,LogBrasil
ex-3121,p-3126,2024-02-08,LogBrasil
