EntregaID,ExpedicaoID,DataEntrega,Atraso
en-3154,ex-3169,2024-02-17,
en-3194,ex-3170,2024-02-22,
en-3164,ex-3171,2024-02-18,
en-3169,ex-3172,2024-02-19,
en-3175,ex-3173,2024-02-20,
en-3200,ex-3174,2024-02-23,
en-3176,ex-3175,2024-02-20,
en-3177,ex-3176,2024-02-20,
en-3165,ex-3177,2024-02-18,
en-3170,ex-3178,2024-02-19,
en-3178,ex-3179,2024-02-20,
en-3179,ex-3180,2024-02-20,
en-3204,ex-3181,2024-02-24,
en-3201,ex-3182,2024-02-23,
en-3185,ex-3183,2024-02-21,
en-3171,ex-3184,2024-02-19,
en-3180,ex-3185,2024-02-20,
en-3166,ex-3186,2024-02-18,
en-3186,ex-3187,2024-02-21,
en-3187,ex-3188,2024-02-21,
en-3181,ex-3189,2024-02-20,
en-3172,ex-3190,2024-02-19,
en-3182,ex-3191,2024-02-20,
en-3173,ex-3192,2024-02-19,
en-3230,ex-3193,2024-02-27,4.0
en-3195,ex-3194,2024-02-22,
en-3183,ex-3195,2024-02-20,
en-3205,ex-3196,2024-02-24,
en-3213,ex-3197,2024-02-25,2.0
en-3206,ex-3198,2024-02-24,1.0
en-3188,ex-3199,2024-02-21,
en-3239,ex-3200,2024-02-28,3.0
en-3207,ex-3201,2024-02-24,
en-3184,ex-3202,2024-02-20,
en-3202,ex-3203,2024-02-23,
en-3196,ex-3204,2024-02-22,
en-3189,ex-3205,2024-02-21,
en-3197,ex-3206,2024-02-22,
en-3190,ex-3207,2024-02-21,
en-3203,ex-3208,2024-02-23,
en-3208,ex-3209,2024-02-24,
en-3191,ex-3210,2024-02-21,
en-3246,ex-3211,2024-02-29,4.0
en-3221,ex-3212,2024-02-26,1.0
en-3222,ex-3213,2024-02-26,
en-3209,ex-3214,2024-02-24,
en-3214,ex-3215,2024-02-25,
en-3223,ex-3216,2024-02-26,
en-3231,ex-3217,2024-02-27,
en-3232,ex-3218,2024-02-27,
en-3224,ex-3219,2024-02-26,
en-3198,ex-3220,2024-02-22,
en-3210,ex-3221,2024-02-24,
en-3240,ex-3222,2024-02-28,
en-3259,ex-3223,2024-03-02,2.0
en-3225,ex-3224,2024-02-26,
en-3226,ex-3225,2024-02-26,
en-3227,ex-3226,2024-02-26,
en-3256,ex-3227,2024-03-01,3.0
en-3215,ex-3228,2024-02-25,
en-3233,ex-3229,2024-02-27,
en-3211,ex-3230,2024-02-24,
en-3212,ex-3231,2024-02-24,
en-3234,ex-3232,2024-02-27,
en-3216,ex-3233,2024-02-25,
en-3235,ex-3234,2024-02-27,
en-3217,ex-3235,2024-02-25,
en-3274,ex-3236,2024-03-04,5.0
en-3260,ex-3237,2024-03-02,1.0
en-3218,ex-3238,2024-02-25,
en-3236,ex-3239,2024-02-27,
en-3247,ex-3240,2024-02-29,
en-3219,ex-3241,2024-02-25,
en-3220,ex-3242,2024-02-25,
en-3237,ex-3243,2024-02-27,
en-3248,ex-3244,2024-02-29,
en-3249,ex-3245,2024-02-29,
en-3228,ex-3246,2024-02-26,
en-3229,ex-3247,2024-02-26,
en-3250,ex-3248,2024-02-29,
en-3241,ex-3249,2024-02-28,
en-3251,ex-3250,2024-02-29,
en-3252,ex-3251,2024-02-29,
en-3238,ex-3252,2024-02-27,
en-3253,ex-3253,2024-02-29,
en-3267,ex-3254,2024-03-03,
en-3242,ex-3255,2024-02-28,
en-3268,ex-3256,2024-03-03,1.0
en-3243,ex-3257,2024-02-28,
en-3261,ex-3258,2024-03-02,
en-3244,ex-3259,2024-02-28,
en-3245,ex-3260,2024-02-28,
en-3254,ex-3261,2024-02-29,
en-3257,ex-3262,2024-03-01,
en-3275,ex-3263,2024-03-04,
en-3262,ex-3264,2024-03-02,
en-3255,ex-3265,2024-02-29,
en-3269,ex-3266,2024-03-03,
en-3258,ex-3267,2024-03-01,
en-3276,ex-3268,2024-03-04,
en-3277,ex-3269,2024-03-04,
en-3263,ex-3270,2024-03-02,
en-3287,ex-3271,2024-03-06,2.0
en-3278,ex-3272,2024-03-04,
en-3264,ex-3273,2024-03-02,
en-3296,ex-3274,2024-03-07,
en-3265,ex-3275,2024-03-02,
en-3270,ex-3276,2024-03-03,
en-3282,ex-3277,2024-03-05,
en-3271,ex-3278,2024-03-03,
en-3279,ex-3279,2024-03-04,
en-3280,ex-3280,2024-03-04,
en-3272,ex-3281,2024-03-03,
en-3266,ex-3282,2024-03-02,
en-3281,ex-3283,2024-03-04,
en-3288,ex-3284,2024-03-06,
en-3273,ex-3285,2024-03-03,
en-3283,ex-3286,2024-03-05,
en-3289,ex-3287,2024-03-06,
en-3284,ex-3288,2024-03-05,
en-3285,ex-3289,2024-03-05,
en-3303,ex-3290,2024-03-08,
en-3307,ex-3291,2024-03-09,
en-3290,ex-3292,2024-03-06,
en-3286,ex-3293,2024-03-05,
en-3291,ex-3294,2024-03-06,
en-3297,ex-3295,2024-03-07,
en-3298,ex-3296,2024-03-07,
en-3292,ex-3297,2024-03-06,
en-3334,ex-3298,2024-03-13,5.0
en-3323,ex-3299,2024-03-11,
en-3310,ex-3300,2024-03-10,2.0
en-3299,ex-3301,2024-03-07,
en-3293,ex-3302,2024-03-06,
en-3311,ex-3303,2024-03-10,
en-3294,ex-3304,2024-03-06,
en-3312,ex-3305,2024-03-10,
en-3313,ex-3306,2024-03-10,
en-3314,ex-3307,2024-03-10,1.0
en-3304,ex-3308,2024-03-08,
en-3300,ex-3309,2024-03-07,
en-3315,ex-3310,2024-03-10,
en-3301,ex-3311,2024-03-07,
en-3295,ex-3312,2024-03-06,
en-3305,ex-3313,2024-03-08,
en-3302,ex-3314,2024-03-07,
en-3324,ex-3315,2024-03-11,
en-3325,ex-3316,2024-03-11,
en-3331,ex-3317,2024-03-12,1.0
en-3332,ex-3318,2024-03-12,
en-3316,ex-3319,2024-03-10,
en-3306,ex-3320,2024-03-08,
en-3317,ex-3321,2024-03-10,
en-3318,ex-3322,2024-03-10,
en-3341,ex-3323,2024-03-14,
en-3357,ex-3324,2024-03-16,2.0
en-3308,ex-3325,2024-03-09,
en-3326,ex-3326,2024-03-11,
en-3319,ex-3327,2024-03-10,
en-3320,ex-3328,2024-03-10,
en-3327,ex-3329,2024-03-11,
en-3328,ex-3330,2024-03-11,
en-3335,ex-3331,2024-03-13,1.0
en-3329,ex-3332,2024-03-11,
en-3365,ex-3333,2024-03-17,4.0
en-3321,ex-3334,2024-03-10,
en-3309,ex-3335,2024-03-09,
en-3342,ex-3336,2024-03-14,1.0
en-3343,ex-3337,2024-03-14,
en-3358,ex-3338,2024-03-16,
en-3366,ex-3339,2024-03-17,4.0
en-3322,ex-3340,2024-03-10,
en-3330,ex-3341,2024-03-11,
en-3336,ex-3342,2024-03-13,
en-3367,ex-3343,2024-03-17,3.0
en-3368,ex-3344,2024-03-17,3.0
en-3344,ex-3345,2024-03-14,
en-3337,ex-3346,2024-03-13,
en-3345,ex-3347,2024-03-14,
en-3338,ex-3348,2024-03-13,
en-3346,ex-3349,2024-03-14,
en-3347,ex-3350,2024-03-14,
en-3348,ex-3351,2024-03-14,
en-3382,ex-3352,2024-03-19,
en-3352,ex-3353,2024-03-15,
en-3333,ex-3354,2024-03-12,
en-3349,ex-3355,2024-03-14,
en-3339,ex-3356,2024-03-13,
en-3340,ex-3357,2024-03-13,
en-3373,ex-3358,2024-03-18,2.0
en-3383,ex-3359,2024-03-19,2.0
en-3388,ex-3360,2024-03-20,3.0
en-3353,ex-3361,2024-03-15,
en-3359,ex-3362,2024-03-16,
en-3350,ex-3363,2024-03-14,
en-3360,ex-3364,2024-03-16,
en-3369,ex-3365,2024-03-17,
en-3406,ex-3366,2024-03-22,3.0
en-3374,ex-3367,2024-03-18,
en-3370,ex-3368,2024-03-17,
en-3361,ex-3369,2024-03-16,
en-3354,ex-3370,2024-03-15,
en-3351,ex-3371,2024-03-14,
en-3355,ex-3372,2024-03-15,
en-3362,ex-3373,2024-03-16,
en-3356,ex-3374,2024-03-15,
en-3389,ex-3375,2024-03-20,2.0
en-3375,ex-3376,2024-03-18,
en-3376,ex-3377,2024-03-18,
en-3371,ex-3378,2024-03-17,
en-3384,ex-3379,2024-03-19,
en-3372,ex-3380,2024-03-17,
en-3377,ex-3381,2024-03-18,
en-3407,ex-3382,2024-03-22,
en-3363,ex-3383,2024-03-16,
en-3385,ex-3384,2024-03-19,
en-3386,ex-3385,2024-03-19,
en-3364,ex-3386,2024-03-16,
en-3399,ex-3387,2024-03-21,
en-3390,ex-3388,2024-03-20,
en-3378,ex-3389,2024-03-18,
en-3387,ex-3390,2024-03-19,
en-3391,ex-3391,2024-03-20,
en-3415,ex-3392,2024-03-23,2.0
en-3392,ex-3393,2024-03-20,
en-3393,ex-3394,2024-03-20,
en-3394,ex-3395,2024-03-20,
en-3400,ex-3396,2024-03-21,
en-3408,ex-3397,2024-03-22,
en-3379,ex-3398,2024-03-18,
en-3380,ex-3399,2024-03-18,
en-3401,ex-3400,2024-03-21,
en-3395,ex-3401,2024-03-20,
en-3402,ex-3402,2024-03-21,
en-3381,ex-3403,2024-03-18,
en-3396,ex-3404,2024-03-20,
en-3397,ex-3405,2024-03-20,
en-3403,ex-3406,2024-03-21,
en-3429,ex-3407,2024-03-25,
en-3404,ex-3408,2024-03-21,
en-3438,ex-3409,2024-03-26,
en-3405,ex-3410,2024-03-21,
en-3409,ex-3411,2024-03-22,
en-3439,ex-3412,2024-03-26,
en-3398,ex-3413,2024-03-20,
en-3421,ex-3414,2024-03-24,
en-3422,ex-3415,2024-03-24,
en-3454,ex-3416,2024-03-28,4.0
en-3430,ex-3417,2024-03-25,
en-3416,ex-3418,2024-03-23,
en-3410,ex-3419,2024-03-22,
en-3417,ex-3420,2024-03-23,
en-3411,ex-3421,2024-03-22,
en-3418,ex-3422,2024-03-23,
en-3412,ex-3423,2024-03-22,
en-3423,ex-3424,2024-03-24,
en-3431,ex-3425,2024-03-25,
en-3448,ex-3426,2024-03-27,
en-3449,ex-3427,2024-03-27,
en-3450,ex-3428,2024-03-27,
en-3432,ex-3429,2024-03-25,
en-3413,ex-3430,2024-03-22,
en-3433,ex-3431,2024-03-25,
en-3419,ex-3432,2024-03-23,
en-3414,ex-3433,2024-03-22,
en-3434,ex-3434,2024-03-25,
en-3424,ex-3435,2024-03-24,
en-3435,ex-3436,2024-03-25,
en-3440,ex-3437,2024-03-26,
en-3425,ex-3438,2024-03-24,
en-3441,ex-3439,2024-03-26,
en-3426,ex-3440,2024-03-24,
en-3420,ex-3441,2024-03-23,
en-3459,ex-3442,2024-03-29,
en-3442,ex-3443,2024-03-26,
en-3460,ex-3444,2024-03-29,2.0
en-3461,ex-3445,2024-03-29,2.0
en-3443,ex-3446,2024-03-26,
en-3462,ex-3447,2024-03-29,1.0
en-3444,ex-3448,2024-03-26,
en-3451,ex-3449,2024-03-27,
en-3427,ex-3450,2024-03-24,
en-3445,ex-3451,2024-03-26,
en-3428,ex-3452,2024-03-24,
en-3446,ex-3453,2024-03-26,
en-3436,ex-3454,2024-03-25,
en-3437,ex-3455,2024-03-25,
en-3447,ex-3456,2024-03-26,
en-3452,ex-3457,2024-03-27,
en-3489,ex-3458,2024-04-02,2.0
en-3467,ex-3459,2024-03-30,1.0
en-3453,ex-3460,2024-03-27,
en-3463,ex-3461,2024-03-29,
en-3455,ex-3462,2024-03-28,
en-3456,ex-3463,2024-03-28,
en-3457,ex-3464,2024-03-28,
en-3490,ex-3465,2024-04-02,
en-3479,ex-3466,2024-04-01,2.0
en-3464,ex-3467,2024-03-29,
en-3475,ex-3468,2024-03-31,
en-3468,ex-3469,2024-03-30,
en-3469,ex-3470,2024-03-30,
en-3470,ex-3471,2024-03-30,
en-3471,ex-3472,2024-03-30,
en-3465,ex-3473,2024-03-29,
en-3466,ex-3474,2024-03-29,
en-3480,ex-3475,2024-04-01,
en-3458,ex-3476,2024-03-28,
en-3491,ex-3477,2024-04-02,
en-3476,ex-3478,2024-03-31,
en-3481,ex-3479,2024-04-01,
en-3472,ex-3480,2024-03-30,
en-3482,ex-3481,2024-04-01,
en-3503,ex-3482,2024-04-04,
en-3492,ex-3483,2024-04-02,
en-3473,ex-3484,2024-03-30,
en-3477,ex-3485,2024-03-31,
en-3483,ex-3486,2024-04-01,
en-3474,ex-3487,2024-03-30,
en-3493,ex-3488,2024-04-02,
en-3494,ex-3489,2024-04-02,
en-3528,ex-3490,2024-04-08,5.0
en-3484,ex-3491,2024-04-01,
en-3478,ex-3492,2024-03-31,
en-3498,ex-3493,2024-04-03,
en-3485,ex-3494,2024-04-01,
en-3499,ex-3495,2024-04-03,
en-3486,ex-3496,2024-04-01,
en-3508,ex-3497,2024-04-05,
en-3495,ex-3498,2024-04-02,
en-3523,ex-3499,2024-04-07,2.0
en-3500,ex-3500,2024-04-03,
en-3487,ex-3501,2024-04-01,
en-3504,ex-3502,2024-04-04,
en-3509,ex-3503,2024-04-05,
en-3488,ex-3504,2024-04-01,
en-3501,ex-3505,2024-04-03,
en-3510,ex-3506,2024-04-05,
en-3502,ex-3507,2024-04-03,
en-3496,ex-3508,2024-04-02,
en-3497,ex-3509,2024-04-02,
en-3505,ex-3510,2024-04-04,
en-3524,ex-3511,2024-04-07,
en-3506,ex-3512,2024-04-04,
en-3511,ex-3513,2024-04-05,
en-3512,ex-3514,2024-04-05,
en-3513,ex-3515,2024-04-05,
en-3519,ex-3516,2024-04-06,
en-3507,ex-3517,2024-04-04,
en-3514,ex-3518,2024-04-05,
en-3515,ex-3519,2024-04-05,
en-3516,ex-3520,2024-04-05,
en-3525,ex-3521,2024-04-07,
en-3517,ex-3522,2024-04-05,
en-3526,ex-3523,2024-04-07,
en-3529,ex-3524,2024-04-08,
en-3527,ex-3525,2024-04-07,
en-3518,ex-3526,2024-04-05,
en-3520,ex-3527,2024-04-06,
en-3521,ex-3528,2024-04-06,
en-3530,ex-3529,2024-04-08,
en-3531,ex-3530,2024-04-08,
en-3532,ex-3531,2024-04-08,
en-3522,ex-3532,2024-04-06,
en-3533,ex-3533,2024-04-08,
en-3539,ex-3534,2024-04-10,
en-3536,ex-3535,2024-04-09,
en-3534,ex-3536,2024-04-08,
en-3542,ex-3537,2024-04-11,
en-3535,ex-3538,2024-04-08,
en-3563,ex-3539,2024-04-14,3.0
en-3537,ex-3540,2024-04-09,
en-3556,ex-3541,2024-04-13,1.0
en-3549,ex-3542,2024-04-12,
en-3543,ex-3543,2024-04-11,
en-3569,ex-3544,2024-04-15,
en-3570,ex-3545,2024-04-15,
en-3544,ex-3546,2024-04-11,
en-3576,ex-3547,2024-04-16,4.0
en-3545,ex-3548,2024-04-11,
en-3550,ex-3549,2024-04-12,
en-3551,ex-3550,2024-04-12,
en-3552,ex-3551,2024-04-12,
en-3546,ex-3552,2024-04-11,
en-3538,ex-3553,2024-04-09,
en-3547,ex-3554,2024-04-11,
en-3577,ex-3555,2024-04-16,3.0
en-3540,ex-3556,2024-04-10,
en-3541,ex-3557,2024-04-10,
en-3557,ex-3558,2024-04-13,
en-3564,ex-3559,2024-04-14,
en-3553,ex-3560,2024-04-12,
en-3565,ex-3561,2024-04-14,
en-3566,ex-3562,2024-04-14,
en-3567,ex-3563,2024-04-14,
en-3558,ex-3564,2024-04-13,
en-3578,ex-3565,2024-04-16,1.0
en-3554,ex-3566,2024-04-12,
en-3548,ex-3567,2024-04-11,
en-3559,ex-3568,2024-04-13,
en-3571,ex-3569,2024-04-15,
en-3560,ex-3570,2024-04-13,
en-3572,ex-3571,2024-04-15,
en-3561,ex-3572,2024-04-13,
en-3573,ex-3573,2024-04-15,
en-3579,ex-3574,2024-04-16,
en-3555,ex-3575,2024-04-12,
en-3574,ex-3576,2024-04-15,
en-3581,ex-3577,2024-04-17,1.0
en-3588,ex-3578,2024-04-19,
en-3568,ex-3579,2024-04-14,
en-3575,ex-3580,2024-04-15,
en-3562,ex-3581,2024-04-13,
en-3582,ex-3582,2024-04-17,
en-3580,ex-3583,2024-04-16,
en-3583,ex-3584,2024-04-17,
en-3602,ex-3585,2024-04-22,
en-3584,ex-3586,2024-04-17,
en-3587,ex-3587,2024-04-18,
en-3589,ex-3588,2024-04-19,
en-3585,ex-3589,2024-04-17,
en-3596,ex-3590,2024-04-21,
en-3592,ex-3591,2024-04-20,
en-3586,ex-3592,2024-04-17,
en-3605,ex-3593,2024-04-23,
en-3597,ex-3594,2024-04-21,
en-3590,ex-3595,2024-04-19,
en-3591,ex-3596,2024-04-19,
en-3603,ex-3597,2024-04-22,
en-3598,ex-3598,2024-04-21,
en-3599,ex-3599,2024-04-21,
en-3593,ex-3600,2024-04-20,
en-3594,ex-3601,2024-04-20,
en-3600,ex-3602,2024-04-21,
en-3601,ex-3603,2024-04-21,
en-3595,ex-3604,2024-04-20,
en-3604,ex-3605,2024-04-22,
en-3634,ex-3606,2024-04-29,4.0
en-3623,ex-3607,2024-04-28,3.0
en-3607,ex-3608,2024-04-24,
en-3606,ex-3609,2024-04-23,
en-3608,ex-3610,2024-04-24,
en-3614,ex-3611,2024-04-25,
en-3609,ex-3612,2024-04-24,
en-3615,ex-3613,2024-04-25,
en-3616,ex-3614,2024-04-25,
en-3610,ex-3615,2024-04-24,
en-3611,ex-3616,2024-04-24,
en-3618,ex-3617,2024-04-26,
en-3624,ex-3618,2024-04-28,1.0
en-3612,ex-3619,2024-04-24,
en-3625,ex-3620,2024-04-28,
en-3619,ex-3621,2024-04-26,
en-3626,ex-3622,2024-04-28,
en-3639,ex-3623,2024-05-01,1.0
en-3613,ex-3624,2024-04-24,
en-3627,ex-3625,2024-04-28,
en-3620,ex-3626,2024-04-26,
en-3621,ex-3627,2024-04-26,
en-3617,ex-3628,2024-04-25,
en-3628,ex-3629,2024-04-28,
en-3629,ex-3630,2024-04-28,
en-3630,ex-3631,2024-04-28,
en-3622,ex-3632,2024-04-27,
en-3631,ex-3633,2024-04-28,
en-3640,ex-3634,2024-05-01,1.0
en-3632,ex-3635,2024-04-28,
en-3652,ex-3636,2024-05-03,2.0
en-3641,ex-3637,2024-05-01,
en-3635,ex-3638,2024-04-29,
en-3642,ex-3639,2024-05-01,
en-3633,ex-3640,2024-04-28,
en-3647,ex-3641,2024-05-02,
en-3653,ex-3642,2024-05-03,
en-3643,ex-3643,2024-05-01,
en-3654,ex-3644,2024-05-03,1.0
en-3638,ex-3645,2024-04-30,
en-3644,ex-3646,2024-05-01,
en-3655,ex-3647,2024-05-03,
en-3656,ex-3648,2024-05-03,
en-3636,ex-3649,2024-04-29,
en-3648,ex-3650,2024-05-02,
en-3645,ex-3651,2024-05-01,
en-3637,ex-3652,2024-04-29,
en-3649,ex-3653,2024-05-02,
en-3660,ex-3654,2024-05-04,
en-3664,ex-3655,2024-05-05,1.0
en-3657,ex-3656,2024-05-03,
en-3658,ex-3657,2024-05-03,
en-3665,ex-3658,2024-05-05,
en-3659,ex-3659,2024-05-03,
en-3672,ex-3660,2024-05-07,2.0
en-3650,ex-3661,2024-05-02,
en-3646,ex-3662,2024-05-01,
en-3651,ex-3663,2024-05-02,
en-3666,ex-3664,2024-05-05,
en-3667,ex-3665,2024-05-05,
en-3661,ex-3666,2024-05-04,
en-3673,ex-3667,2024-05-07,
en-3668,ex-3668,2024-05-06,
en-3677,ex-3669,2024-05-08,
en-3678,ex-3670,2024-05-08,
en-3662,ex-3671,2024-05-04,
en-3683,ex-3672,2024-05-10,
en-3663,ex-3673,2024-05-04,
en-3669,ex-3674,2024-05-06,
en-3687,ex-3675,2024-05-11,
en-3674,ex-3676,2024-05-07,
en-3679,ex-3677,2024-05-08,
en-3675,ex-3678,2024-05-07,
en-3680,ex-3679,2024-05-08,
en-3696,ex-3680,2024-05-12,
en-3670,ex-3681,2024-05-06,
en-3671,ex-3682,2024-05-06,
en-3697,ex-3683,2024-05-12,
en-3698,ex-3684,2024-05-12,
en-3699,ex-3685,2024-05-12,2.0
en-3684,ex-3686,2024-05-10,
en-3676,ex-3687,2024-05-07,
en-3681,ex-3688,2024-05-08,
en-3714,ex-3689,2024-05-14,
en-3685,ex-3690,2024-05-10,
en-3688,ex-3691,2024-05-11,
en-3689,ex-3692,2024-05-11,
en-3700,ex-3693,2024-05-12,
en-3690,ex-3694,2024-05-11,
en-3705,ex-3695,2024-05-13,
en-3682,ex-3696,2024-05-09,
en-3691,ex-3697,2024-05-11,
en-3724,ex-3698,2024-05-15,
en-3706,ex-3699,2024-05-13,
en-3701,ex-3700,2024-05-12,
en-3692,ex-3701,2024-05-11,
en-3693,ex-3702,2024-05-11,
en-3702,ex-3703,2024-05-12,
en-3715,ex-3704,2024-05-14,
en-3703,ex-3705,2024-05-12,
en-3707,ex-3706,2024-05-13,
en-3725,ex-3707,2024-05-15,
en-3686,ex-3708,2024-05-10,
en-3694,ex-3709,2024-05-11,
en-3695,ex-3710,2024-05-11,
en-3735,ex-3711,2024-05-16,
en-3716,ex-3712,2024-05-14,
en-3717,ex-3713,2024-05-14,
en-3736,ex-3714,2024-05-16,
en-3726,ex-3715,2024-05-15,
en-3708,ex-3716,2024-05-13,
en-3709,ex-3717,2024-05-13,
en-3710,ex-3718,2024-05-13,
en-3704,ex-3719,2024-05-12,
en-3711,ex-3720,2024-05-13,
en-3727,ex-3721,2024-05-15,
en-3737,ex-3722,2024-05-16,1.0
en-3728,ex-3723,2024-05-15,
en-3729,ex-3724,2024-05-15,
en-3761,ex-3725,2024-05-20,
en-3730,ex-3726,2024-05-15,
en-3718,ex-3727,2024-05-14,
en-3738,ex-3728,2024-05-16,
en-3719,ex-3729,2024-05-14,
en-3712,ex-3730,2024-05-13,
en-3713,ex-3731,2024-05-13,
en-3720,ex-3732,2024-05-14,
en-3731,ex-3733,2024-05-15,
en-3721,ex-3734,2024-05-14,
en-3739,ex-3735,2024-05-16,
en-3745,ex-3736,2024-05-17,
en-3754,ex-3737,2024-05-19,1.0
en-3732,ex-3738,2024-05-15,
en-3722,ex-3739,2024-05-14,
en-3723,ex-3740,2024-05-14,
en-3755,ex-3741,2024-05-19,1.0
en-3740,ex-3742,2024-05-16,
en-3766,ex-3743,2024-05-21,3.0
en-3733,ex-3744,2024-05-15,
en-3741,ex-3745,2024-05-16,
en-3742,ex-3746,2024-05-16,
en-3749,ex-3747,2024-05-18,
en-3782,ex-3748,2024-05-23,3.0
en-3734,ex-3749,2024-05-15,
en-3743,ex-3750,2024-05-16,
en-3750,ex-3751,2024-05-18,
en-3772,ex-3752,2024-05-22,
en-3744,ex-3753,2024-05-16,
en-3751,ex-3754,2024-05-18,
en-3762,ex-3755,2024-05-20,
en-3752,ex-3756,2024-05-18,
en-3756,ex-3757,2024-05-19,
en-3757,ex-3758,2024-05-19,
en-3746,ex-3759,2024-05-17,
en-3767,ex-3760,2024-05-21,
en-3773,ex-3761,2024-05-22,1.0
en-3753,ex-3762,2024-05-18,
en-3747,ex-3763,2024-05-17,
en-3748,ex-3764,2024-05-17,
en-3774,ex-3765,2024-05-22,
en-3758,ex-3766,2024-05-19,
en-3763,ex-3767,2024-05-20,
en-3768,ex-3768,2024-05-21,
en-3759,ex-3769,2024-05-19,
en-3764,ex-3770,2024-05-20,
en-3775,ex-3771,2024-05-22,
en-3760,ex-3772,2024-05-19,
en-3783,ex-3773,2024-05-23,
en-3816,ex-3774,2024-05-27,3.0
en-3784,ex-3775,2024-05-23,
en-3765,ex-3776,2024-05-20,
en-3785,ex-3777,2024-05-23,
en-3769,ex-3778,2024-05-21,
en-3786,ex-3779,2024-05-23,
en-3776,ex-3780,2024-05-22,
en-3787,ex-3781,2024-05-23,
en-3777,ex-3782,2024-05-22,
en-3799,ex-3783,2024-05-24,
en-3788,ex-3784,2024-05-23,
en-3789,ex-3785,2024-05-23,
en-3770,ex-3786,2024-05-21,
en-3800,ex-3787,2024-05-24,
en-3771,ex-3788,2024-05-21,
en-3790,ex-3789,2024-05-23,
en-3791,ex-3790,2024-05-23,
en-3778,ex-3791,2024-05-22,
en-3817,ex-3792,2024-05-27,2.0
en-3779,ex-3793,2024-05-22,
en-3780,ex-3794,2024-05-22,
en-3781,ex-3795,2024-05-22,
en-3792,ex-3796,2024-05-23,
en-3793,ex-3797,2024-05-23,
en-3801,ex-3798,2024-05-24,
en-3794,ex-3799,2024-05-23,
en-3818,ex-3800,2024-05-27,
en-3805,ex-3801,2024-05-25,
en-3819,ex-3802,2024-05-27,
en-3802,ex-3803,2024-05-24,
en-3832,ex-3804,2024-05-29,3.0
en-3806,ex-3805,2024-05-25,
en-3795,ex-3806,2024-05-23,
en-3796,ex-3807,2024-05-23,
en-3797,ex-3808,2024-05-23,
en-3798,ex-3809,2024-05-23,
en-3820,ex-3810,2024-05-27,
en-3821,ex-3811,2024-05-27,
en-3807,ex-3812,2024-05-25,
en-3803,ex-3813,2024-05-24,
en-3833,ex-3814,2024-05-29,
en-3811,ex-3815,2024-05-26,
en-3822,ex-3816,2024-05-27,
en-3808,ex-3817,2024-05-25,
en-3834,ex-3818,2024-05-29,1.0
en-3809,ex-3819,2024-05-25,
en-3823,ex-3820,2024-05-27,
en-3810,ex-3821,2024-05-25,
en-3824,ex-3822,2024-05-27,
en-3826,ex-3823,2024-05-28,
en-3804,ex-3824,2024-05-24,
en-3870,ex-3825,2024-06-02,4.0
en-3835,ex-3826,2024-05-29,
en-3812,ex-3827,2024-05-26,
en-3836,ex-3828,2024-05-29,
en-3813,ex-3829,2024-05-26,
en-3827,ex-3830,2024-05-28,
en-3837,ex-3831,2024-05-29,
en-3825,ex-3832,2024-05-27,
en-3828,ex-3833,2024-05-28,
en-3814,ex-3834,2024-05-26,
en-3815,ex-3835,2024-05-26,
en-3849,ex-3836,2024-05-31,
en-3850,ex-3837,2024-05-31,
en-3860,ex-3838,2024-06-01,
en-3838,ex-3839,2024-05-29,
en-3829,ex-3840,2024-05-28,
en-3851,ex-3841,2024-05-31,
en-3843,ex-3842,2024-05-30,
en-3839,ex-3843,2024-05-29,
en-3844,ex-3844,2024-05-30,
en-3861,ex-3845,2024-06-01,1.0
en-3882,ex-3846,2024-06-04,
en-3840,ex-3847,2024-05-29,
en-3830,ex-3848,2024-05-28,
en-3831,ex-3849,2024-05-28,
en-3845,ex-3850,2024-05-30,
en-3852,ex-3851,2024-05-31,
en-3841,ex-3852,2024-05-29,
en-3853,ex-3853,2024-05-31,
en-3854,ex-3854,2024-05-31,
en-3846,ex-3855,2024-05-30,
en-3855,ex-3856,2024-05-31,
en-3842,ex-3857,2024-05-29,
en-3856,ex-3858,2024-05-31,
en-3862,ex-3859,2024-06-01,
en-3863,ex-3860,2024-06-01,
en-3875,ex-3861,2024-06-03,1.0
en-3857,ex-3862,2024-05-31,
en-3864,ex-3863,2024-06-01,
en-3865,ex-3864,2024-06-01,
en-3871,ex-3865,2024-06-02,
en-3858,ex-3866,2024-05-31,
en-3847,ex-3867,2024-05-30,
en-3859,ex-3868,2024-05-31,
en-3848,ex-3869,2024-05-30,
en-3866,ex-3870,2024-06-01,
en-3900,ex-3871,2024-06-07,4.0
en-3883,ex-3872,2024-06-04,
en-3876,ex-3873,2024-06-03,
en-3872,ex-3874,2024-06-02,
en-3867,ex-3875,2024-06-01,
en-3873,ex-3876,2024-06-02,
en-3892,ex-3877,2024-06-05,
en-3877,ex-3878,2024-06-03,
en-3878,ex-3879,2024-06-03,
en-3874,ex-3880,2024-06-02,
en-3884,ex-3881,2024-06-04,
en-3885,ex-3882,2024-06-04,
en-3868,ex-3883,2024-06-01,
en-3886,ex-3884,2024-06-04,
en-3869,ex-3885,2024-06-01,
en-3887,ex-3886,2024-06-04,
en-3888,ex-3887,2024-06-04,
en-3894,ex-3888,2024-06-06,
en-3889,ex-3889,2024-06-04,
en-3890,ex-3890,2024-06-04,
en-3895,ex-3891,2024-06-06,1.0
en-3891,ex-3892,2024-06-04,
